6752
328	-0.9824618169865285	-0.08400477695317231	-0.1682217518983164
329	0.1682217518983164	0.9824618169865285	0.08400477695317231
330	0.1682217518983164	0.9824618169865285	-0.08400477695317231
331	0.1682217518983164	-0.9824618169865285	0.08400477695317231
332	0.1682217518983164	-0.9824618169865285	-0.08400477695317231
333	-0.1682217518983164	0.9824618169865285	0.08400477695317231
334	-0.1682217518983164	0.9824618169865285	-0.08400477695317231
335	-0.1682217518983164	-0.9824618169865285	0.08400477695317231
336	-0.1682217518983164	-0.9824618169865285	-0.08400477695317231
337	0.1254820966421083	0.14350121423175424	0.9819577066810824
338	0.1254820966421083	0.14350121423175424	-0.9819577066810824
339	0.1254820966421083	-0.14350121423175424	0.9819577066810824
340	0.1254820966421083	-0.14350121423175424	-0.9819577066810824
341	-0.1254820966421083	0.14350121423175424	0.9819577066810824
342	-0.1254820966421083	0.14350121423175424	-0.9819577066810824
343	-0.1254820966421083	-0.14350121423175424	0.9819577066810824
344	-0.1254820966421083	-0.14350121423175424	-0.9819577066810824
345	0.9819577066810824	0.1254820966421083	0.14350121423175424
346	0.9819577066810824	0.1254820966421083	-0.14350121423175424
347	0.9819577066810824	-0.1254820966421083	0.14350121423175424
348	0.9819577066810824	-0.1254820966421083	-0.14350121423175424
349	-0.9819577066810824	0.1254820966421083	0.14350121423175424
350	-0.9819577066810824	0.1254820966421083	-0.14350121423175424
351	-0.9819577066810824	-0.1254820966421083	0.14350121423175424
352	-0.9819577066810824	-0.1254820966421083	-0.14350121423175424
353	0.14350121423175424	0.9819577066810824	0.1254820966421083
354	0.14350121423175424	0.9819577066810824	-0.1254820966421083
355	0.14350121423175424	-0.9819577066810824	0.1254820966421083
356	0.14350121423175424	-0.9819577066810824	-0.1254820966421083
357	-0.14350121423175424	0.9819577066810824	0.1254820966421083
358	-0.14350121423175424	0.9819577066810824	-0.1254820966421083
359	-0.14350121423175424	-0.9819577066810824	0.1254820966421083
360	-0.14350121423175424	-0.9819577066810824	-0.1254820966421083
361	0.04212277352478856	0.19268002788815813	0.9806585958820534
362	0.04212277352478856	0.19268002788815813	-0.9806585958820534
363	0.04212277352478856	-0.19268002788815813	0.9806585958820534
364	0.04212277352478856	-0.19268002788815813	-0.9806585958820534
365	-0.04212277352478856	0.19268002788815813	0.9806585958820534
366	-0.04212277352478856	0.19268002788815813	-0.9806585958820534
367	-0.04212277352478856	-0.19268002788815813	0.9806585958820534
368	-0.04212277352478856	-0.19268002788815813	-0.9806585958820534
369	0.9806585958820534	0.04212277352478856	0.19268002788815813
370	0.9806585958820534	0.04212277352478856	-0.19268002788815813
371	0.9806585958820534	-0.04212277352478856	0.19268002788815813
372	0.9806585958820534	-0.04212277352478856	-0.19268002788815813
373	-0.9806585958820534	0.04212277352478856	0.19268002788815813
374	-0.9806585958820534	0.04212277352478856	-0.19268002788815813
375	-0.9806585958820534	-0.04212277352478856	0.19268002788815813
376	-0.9806585958820534	-0.04212277352478856	-0.19268002788815813
377	0.19268002788815813	0.9806585958820534	0.04212277352478856
378	0.19268002788815813	0.9806585958820534	-0.04212277352478856
379	0.19268002788815813	-0.9806585958820534	0.04212277352478856
380	0.19268002788815813	-0.9806585958820534	-0.04212277352478856
381	-0.19268002788815813	0.9806585958820534	0.04212277352478856
382	-0.19268002788815813	0.9806585958820534	-0.04212277352478856
383	-0.19268002788815813	-0.9806585958820534	0.04212277352478856
384	-0.19268002788815813	-0.9806585958820534	-0.04212277352478856
385	0.16638660523469237	0.11868501877580201	0.979182544650712
386	0.16638660523469237	0.11868501877580201	-0.979182544650712
387	0.16638660523469237	-0.11868501877580201	0.979182544650712
388	0.16638660523469237	-0.11868501877580201	-0.979182544650712
389	-0.16638660523469237	0.11868501877580201	0.979182544650712
390	-0.16638660523469237	0.11868501877580201	-0.979182544650712
391	-0.16638660523469237	-0.11868501877580201	0.979182544650712
392	-0.16638660523469237	-0.11868501877580201	-0.979182544650712
393	0.979182544650712	0.16638660523469237	0.11868501877580201
394	0.979182544650712	0.16638660523469237	-0.11868501877580201
395	0.979182544650712	-0.16638660523469237	0.11868501877580201
396	0.979182544650712	-0.16638660523469237	-0.11868501877580201
397	-0.979182544650712	0.16638660523469237	0.11868501877580201
398	-0.979182544650712	0.16638660523469237	-0.11868501877580201
399	-0.979182544650712	-0.16638660523469237	0.11868501877580201
400	-0.979182544650712	-0.16638660523469237	-0.11868501877580201
401	0.11868501877580201	0.979182544650712	0.16638660523469237
402	0.11868501877580201	0.979182544650712	-0.16638660523469237
403	0.11868501877580201	-0.979182544650712	0.16638660523469237
404	0.11868501877580201	-0.979182544650712	-0.16638660523469237
405	-0.11868501877580201	0.979182544650712	0.16638660523469237
406	-0.11868501877580201	0.979182544650712	-0.16638660523469237
407	-0.11868501877580201	-0.979182544650712	0.16638660523469237
408	-0.11868501877580201	-0.979182544650712	-0.16638660523469237
409	0.2061246983241497	0	0.9788076896776359
410	0.2061246983241497	0	-0.9788076896776359
411	-0.2061246983241497	0	0.9788076896776359
412	-0.2061246983241497	0	-0.9788076896776359
413	0.9788076896776359	0.2061246983241497	0
414	0.9788076896776359	-0.2061246983241497	0
415	-0.9788076896776359	0.2061246983241497	0
416	-0.9788076896776359	-0.2061246983241497	0
417	0	0.9788076896776359	0.2061246983241497
418	0	0.9788076896776359	-0.2061246983241497
419	0	-0.9788076896776359	0.2061246983241497
420	0	-0.9788076896776359	-0.2061246983241497
421	0.2062345615442552	0.04699160723224879	0.977656373398387
422	0.2062345615442552	0.04699160723224879	-0.977656373398387
423	0.2062345615442552	-0.04699160723224879	0.977656373398387
424	0.2062345615442552	-0.04699160723224879	-0.977656373398387
425	-0.2062345615442552	0.04699160723224879	0.977656373398387
426	-0.2062345615442552	0.04699160723224879	-0.977656373398387
427	-0.2062345615442552	-0.04699160723224879	0.977656373398387
428	-0.2062345615442552	-0.04699160723224879	-0.977656373398387
429	0.977656373398387	0.2062345615442552	0.04699160723224879
430	0.977656373398387	0.2062345615442552	-0.04699160723224879
431	0.977656373398387	-0.2062345615442552	0.04699160723224879
432	0.977656373398387	-0.2062345615442552	-0.04699160723224879
433	-0.977656373398387	0.2062345615442552	0.04699160723224879
434	-0.977656373398387	0.2062345615442552	-0.04699160723224879
435	-0.977656373398387	-0.2062345615442552	0.04699160723224879
436	-0.977656373398387	-0.2062345615442552	-0.04699160723224879
437	0.04699160723224879	0.977656373398387	0.2062345615442552
438	0.04699160723224879	0.977656373398387	-0.2062345615442552
439	0.04699160723224879	-0.977656373398387	0.2062345615442552
440	0.04699160723224879	-0.977656373398387	-0.2062345615442552
441	-0.04699160723224879	0.977656373398387	0.2062345615442552
442	-0.04699160723224879	0.977656373398387	-0.2062345615442552
443	-0.04699160723224879	-0.977656373398387	0.2062345615442552
444	-0.04699160723224879	-0.977656373398387	-0.2062345615442552
445	0	0.21672142424536164	0.9765373894680179
446	0	0.21672142424536164	-0.9765373894680179
447	0	-0.21672142424536164	0.9765373894680179
448	0	-0.21672142424536164	-0.9765373894680179
449	0.9765373894680179	0	0.21672142424536164
450	0.9765373894680179	0	-0.21672142424536164
451	-0.9765373894680179	0	0.21672142424536164
452	-0.9765373894680179	0	-0.21672142424536164
453	0.21672142424536164	0.9765373894680179	0
454	0.21672142424536164	-0.9765373894680179	0
455	-0.21672142424536164	0.9765373894680179	0
456	-0.21672142424536164	-0.9765373894680179	0
457	0.20655052939003993	0.09395224499107384	0.9742000001611137
458	0.20655052939003993	0.09395224499107384	-0.9742000001611137
459	0.20655052939003993	-0.09395224499107384	0.9742000001611137
460	0.20655052939003993	-0.09395224499107384	-0.9742000001611137
461	-0.20655052939003993	0.09395224499107384	0.9742000001611137
462	-0.20655052939003993	0.09395224499107384	-0.9742000001611137
463	-0.20655052939003993	-0.09395224499107384	0.9742000001611137
464	-0.20655052939003993	-0.09395224499107384	-0.9742000001611137
465	0.9742000001611137	0.20655052939003993	0.09395224499107384
466	0.9742000001611137	0.20655052939003993	-0.09395224499107384
467	0.9742000001611137	-0.20655052939003993	0.09395224499107384
468	0.9742000001611137	-0.20655052939003993	-0.09395224499107384
469	-0.9742000001611137	0.20655052939003993	0.09395224499107384
470	-0.9742000001611137	0.20655052939003993	-0.09395224499107384
471	-0.9742000001611137	-0.20655052939003993	0.09395224499107384
472	-0.9742000001611137	-0.20655052939003993	-0.09395224499107384
473	0.09395224499107384	0.9742000001611137	0.20655052939003993
474	0.09395224499107384	0.9742000001611137	-0.20655052939003993
475	0.09395224499107384	-0.9742000001611137	0.20655052939003993
476	0.09395224499107384	-0.9742000001611137	-0.20655052939003993
477	-0.09395224499107384	0.9742000001611137	0.20655052939003993
478	-0.09395224499107384	0.9742000001611137	-0.20655052939003993
479	-0.09395224499107384	-0.9742000001611137	0.20655052939003993
480	-0.09395224499107384	-0.9742000001611137	-0.20655052939003993
481	0.1257665923158109	0.1910118768002997	0.9737966473141373
482	0.1257665923158109	0.1910118768002997	-0.9737966473141373
483	0.1257665923158109	-0.1910118768002997	0.9737966473141373
484	0.1257665923158109	-0.1910118768002997	-0.9737966473141373
485	-0.1257665923158109	0.1910118768002997	0.9737966473141373
486	-0.1257665923158109	0.1910118768002997	-0.9737966473141373
487	-0.1257665923158109	-0.1910118768002997	0.9737966473141373
488	-0.1257665923158109	-0.1910118768002997	-0.9737966473141373
489	0.9737966473141373	0.1257665923158109	0.1910118768002997
